date,ticker,eps,up_revision
2026-03-06,A,,0
2026-03-06,AAPL,,0
2026-03-06,ABBV,,0
2026-03-06,ABNB,,0
2026-03-06,ABT,,0
2026-03-06,ACGL,,0
2026-03-06,ACN,,0
2026-03-06,ADBE,,0
2026-03-06,ADI,,0
2026-03-06,ADM,,0
2026-03-06,ADP,,0
2026-03-06,ADSK,,0
2026-03-06,AEE,,0
2026-03-06,AEP,,0
2026-03-06,AES,,0
2026-03-06,AFL,,0
2026-03-06,AIG,,0
2026-03-06,AIZ,,0
2026-03-06,AJG,,0
2026-03-06,AKAM,,0
2026-03-06,ALB,,0
2026-03-06,ALGN,,0
2026-03-06,ALL,,0
2026-03-06,ALLE,,0
2026-03-06,AMAT,,0
2026-03-06,AMCR,,0
2026-03-06,AMD,,0
2026-03-06,AME,,0
2026-03-06,AMGN,,0
2026-03-06,AMP,,0
2026-03-06,AMT,,0
2026-03-06,AMZN,,0
2026-03-06,ANET,,0
2026-03-06,AON,,0
2026-03-06,AOS,,0
2026-03-06,APA,,0
2026-03-06,APD,,0
2026-03-06,APH,,0
2026-03-06,APO,,0
2026-03-06,APP,,0
2026-03-06,APTV,,0
2026-03-06,ARE,,0
2026-03-06,ARES,,0
2026-03-06,ASML,,0
2026-03-06,ATO,,0
2026-03-06,AVB,,0
2026-03-06,AVGO,,0
2026-03-06,AVY,,0
2026-03-06,AWK,,0
2026-03-06,AXON,,0
2026-03-06,AXP,,0
2026-03-06,AZO,,0
2026-03-06,BA,,0
2026-03-06,BAC,,0
2026-03-06,BALL,,0
2026-03-06,BAX,,0
2026-03-06,BBY,,0
2026-03-06,BDX,,0
2026-03-06,BEN,,0
2026-03-06,BF-B,,0
2026-03-06,BG,,0
2026-03-06,BIIB,,0
2026-03-06,BK,,0
2026-03-06,BKNG,,0
2026-03-06,BKR,,0
2026-03-06,BLDR,,0
2026-03-06,BLK,,0
2026-03-06,BMY,,0
2026-03-06,BR,,0
2026-03-06,BRK-B,,0
2026-03-06,BRO,,0
2026-03-06,BSX,,0
2026-03-06,BX,,0
2026-03-06,BXP,,0
2026-03-06,C,,0
2026-03-06,CAG,,0
2026-03-06,CAH,,0
2026-03-06,CARR,,0
